collection_no,family_name,occurrence.genus_name,occurrence.species_name,abund_value,abund_unit,life_habit,diet1,locomotion,environment
69641,Posidoniidae,Posidonia,sp.,23,individuals,1,1,2,deep subtidal indet.
69641,Halobiidae,Daonella,sp.,90,individuals,1,1,2,deep subtidal indet.
69642,Malletiidae,Palaeoneilo,elliptica,1,individuals,11,2,4,deep subtidal shelf
69642,Halobiidae,Daonella,sp.,130,individuals,1,1,2,deep subtidal shelf
69643,Halobiidae,Daonella,sp. 1,7,individuals,1,1,2,deep subtidal shelf
69643,Halobiidae,Daonella,sp. 2,4,individuals,1,1,2,deep subtidal shelf
69643,Posidoniidae,Posidonia,sp.,99,individuals,1,1,2,deep subtidal shelf
69644,Posidoniidae,Posidonia,sp.,16,individuals,1,1,2,deep subtidal shelf
69644,Halobiidae,Daonella,sp.,2,individuals,1,1,2,deep subtidal shelf
69645,Halobiidae,Daonella,sp.,61,individuals,1,1,2,deep subtidal shelf
69645,Posidoniidae,Posidonia,sp.,3,individuals,1,1,2,deep subtidal shelf
69646,Posidoniidae,Posidonia,sp.,220,individuals,1,1,2,deep subtidal shelf
69647,Halobiidae,Daonella,cassiana,34,individuals,1,1,2,deep subtidal shelf
69649,,Cidaris,fustis,1,individuals,1,5,6,shallow subtidal indet.
69649,Coelostylinidae,Coelostylina,crassa,1,individuals,1,10,6,shallow subtidal indet.
69649,Nuculidae,Palaeonucula,sp.,1,individuals,3,2,6,shallow subtidal indet.
69649,Neritariidae,Neritaria,plicatilis,1,individuals,1,5,6,shallow subtidal indet.
69649,Lophospiridae,Worthenia,sp.,3,individuals,1,1,4,shallow subtidal indet.
69649,Megalodontidae,Megalodon,sp. A,4,individuals,2,1,1,shallow subtidal indet.
69649,Naticopsidae,Naticopsis,ladina,1,individuals,1,5,6,shallow subtidal indet.
69649,Bakevelliidae,Cultriopsis,angulata,1,individuals,1,1,2,shallow subtidal indet.
69649,Megalodontidae,Megalodon,sp. B,2,individuals,2,1,1,shallow subtidal indet.
69649,Settsassiidae,Katosira,sp.,1,individuals,1,10,6,shallow subtidal indet.
69649,Megalodontidae,Megalodon,sp. C,2,individuals,2,1,1,shallow subtidal indet.
69649,Wortheniellidae,Rinaldoella,johannisaustriae,1,individuals,1,1,4,shallow subtidal indet.
69649,Coelostylinidae,Coelostylina,conica,1,individuals,1,10,6,shallow subtidal indet.
69649,Coelostylinidae,Spirochrysalis,nympha,2,individuals,1,10,6,shallow subtidal indet.
69649,Diplospirellidae,Diplospirella,multicostata,1,individuals,1,1,2,shallow subtidal indet.
69649,Rhynchonellidae,Rhynchonella,subacuta,1,individuals,1,1,2,shallow subtidal indet.
69649,Conophyllidae,Omphalophyllia,sp.,1,individuals,1,6,2,shallow subtidal indet.
69649,Pachycardiidae,Trigonodus,sp.,1,individuals,11,1,4,shallow subtidal indet.
69649,Diplospirellidae,Diplospirella,wissmanni,1,individuals,1,1,2,shallow subtidal indet.
69649,Cassianellidae,Cassianella,sp.,1,individuals,1,1,2,shallow subtidal indet.
69649,,Pachycardia,haueri,1,individuals,11,1,4,shallow subtidal indet.
69649,Cidaridae,Balanocidaris,dorsata,1,individuals,1,5,6,shallow subtidal indet.
69650,Encrinidae,Zardinicrinus,granulosus,1,individuals,1,1,2,reef
69650,Sestrostomellidae,Himatella,milleporata,1,individuals,1,1,2,reef
69650,Coelostylinidae,Coelostylina,karreri,1,individuals,1,10,6,reef
69650,Spirostylidae,Spirostylus,subcolumnaris,1,individuals,1,1,4,reef
69650,,Septihoernesia,sp.,2,individuals,1,1,1,reef
69650,Zygopleuridae,Zygopleura,arctecostata,1,individuals,1,1,4,reef
69650,Malletiidae,Prosoleptus,lineatus,19,individuals,11,2,4,reef
69650,Rhaphistomellidae,Rhaphistomella,radians,1,individuals,1,5,6,reef
69650,Kalenteridae,Myoconcha,maximilianleuchtenbergensis,1,individuals,11,1,4,reef
69650,Eucycloscalidae,Eucycloscala,binodosa,1,individuals,1,5,6,reef
69650,Wortheniellidae,Rinaldoella,subgranulata,1,individuals,1,1,4,reef
69650,Cidaridae,Rhabdocidaris,subcoronata,1,individuals,1,5,6,reef
69650,Nuculidae,Palaeonucula,strigilata,1,individuals,3,2,6,reef
69650,Gordenellidae,Promathildia,colon,2,individuals,1,10,6,reef
69650,Zygopleuridae,Zygopleura,obliquecostata,1,individuals,1,1,4,reef
69650,Dentaliidae,Plagioglypta,undulata,2,individuals,2,3,6,reef
69650,Cidaridae,Cidaris,sp.,1,individuals,1,5,6,reef
69650,Girtyocoeliidae,Enoplocoelia,armata,2,individuals,1,1,2,reef
69650,Diplospirellidae,Diplospirella,wissmanni,9,individuals,1,1,2,reef
69650,Naticopsidae,Naticopsis,sp.,1,individuals,1,5,6,reef
69650,Cidaridae,Cidaris,brauni,1,individuals,1,5,6,reef
69650,,Cidaris,forminensis,1,individuals,1,5,6,reef
69650,Gordenellidae,Promathildia,sp.,1,individuals,1,10,6,reef
69650,Pteriidae,Pteria,sp.,1,individuals,1,1,2,reef
69651,Zygopleuridae,Goniospira,armata,1,individuals,1,1,4,reef
69651,Cassianellidae,Cassianella,decussata,3,individuals,1,1,2,reef
69651,Celyphiidae,Celyphia,submarginata,2,individuals,1,1,2,reef
69651,Coelostylinidae,Trypanostylus,sp.,3,individuals,1,10,6,reef
69651,Naticopsidae,Naticopsis,sp.,4,individuals,1,5,6,reef
69651,Isocrinidae,Isocrinus,tyrolensis,1,individuals,1,1,2,reef
69651,Pteriidae,Pteria,sp.,1,individuals,1,1,2,reef
69651,Cidaridae,Cidaris,alata,1,individuals,1,5,6,reef
69651,Pharetrospongiidae,Leiospongia,radiciformis,1,individuals,1,1,2,reef
69651,Liotiidae,Brochidium,cingulatum,1,individuals,1,5,6,reef
69651,Neritopsidae,Cassianopsis,armata,2,individuals,1,10,6,reef
69651,Bakevelliidae,Gervillia,angusta,2,individuals,2,1,2,reef
69651,Zygopleuridae,Zygopleura,hybrida,1,individuals,1,1,4,reef
69651,Coelostylinidae,Coelostylina,subovata,1,individuals,1,10,6,reef
69651,Goniasmatidae,Cheilotomona,acuta,2,individuals,1,10,6,reef
69651,Nuculidae,Palaeonucula,expansa,1,individuals,3,2,6,reef
69651,Bakevelliidae,Cultriopsis,angulata,1,individuals,1,1,2,reef
69651,Gosseletinidae,Gosseletina,sp.,1,individuals,1,1,4,reef
69651,Stellispongiidae,Stellispongia,variabilis,1,individuals,1,1,2,reef
69651,Nuculidae,Palaeonucula,strigilata,17,individuals,3,2,6,reef
69651,Coelostylinidae,Euchrysalis,fusiformis,1,individuals,1,10,6,reef
69651,Coelostylinidae,Coelostylina,conica,2,individuals,1,10,6,reef
69651,Coelostylinidae,Spirochrysalis,nympha,1,individuals,1,10,6,reef
69651,Loxonematidae,Loxonema,sp.,2,individuals,1,1,4,reef
69651,Protorculidae,Protorcula,sp.,1,individuals,1,10,6,reef
69651,Volzeiidae,Volzeia,subdichotoma,8,individuals,1,6,2,reef
69651,Ampullinidae,Ampullina,paludinaris,1,individuals,1,5,6,reef
69651,Dentaliidae,Plagioglypta,undulata,2,individuals,2,3,6,reef
69651,Parallelodontidae,Parallelodon,sp.,2,individuals,1,1,5,reef
69651,Gordenellidae,Promathildia,subnodosa,1,individuals,1,10,6,reef
69651,Cassianellidae,Cassianella,sp.,1,individuals,1,1,2,reef
69651,Eucycloscalidae,Eucycloscala,sp.,1,individuals,1,5,6,reef
69651,Cidaridae,Balanocidaris,dorsata,1,individuals,1,5,6,reef
69652,Cidaridae,Balanocidaris,dorsata,1,individuals,1,5,6,shallow subtidal indet.
69652,Spiriferinidae,Spiriferina,sp.,1,individuals,1,1,2,shallow subtidal indet.
69652,Lophospiridae,Worthenia,triton,1,individuals,1,1,4,shallow subtidal indet.
69652,Nuculidae,Palaeonucula,sp.,1,individuals,3,2,6,shallow subtidal indet.
